from_node;to_node;edge_type
2249;7301;1
2249;7301;2
2250;2251;3
2251;2869;2
2251;2869;3
2251;5973;2
2251;5973;3
2251;18603;3
2251;30523;3
2251;30524;2
2252;2253;0
2252;2714;2
2252;7232;0
2252;28018;0
2252;30525;0
2253;28018;0
2254;2587;3
2254;2648;2
2254;2814;3
2254;3367;2
2254;3646;3
2254;4272;2
2254;6073;3
2254;8799;2
2254;15014;3
2254;17341;3
2254;20766;2
2254;25599;3
2254;28882;3
2254;28884;2
2254;30373;2
2254;30375;2
2254;30389;2
2254;30526;3
2254;30527;3
2254;30528;3
2255;2368;3
2255;2469;0
2255;2678;3
2255;3093;0
2255;3424;2
2255;3425;2
2255;3425;3
2255;3426;2
2255;5124;3
2255;5270;3
2255;5540;3
2255;5709;2
2255;5759;3
2255;5908;3
2255;5918;1
2255;5999;2
2255;6000;2
2255;6001;2
2255;6002;2
2255;6003;2
2255;7213;0
2255;11090;3
2255;13924;3
2255;16878;3
2255;29033;3
2255;29245;2
2255;29937;1
2255;30529;3
2255;30530;2
2256;2475;2
2256;2476;2
2256;2847;3
2256;2848;3
2256;2849;3
2256;2920;2
2256;5355;3
2256;5933;3
2256;6043;3
2256;6044;3
2256;6045;3
2256;6046;3
2256;6710;3
2256;28160;2
2256;28992;1
2256;30531;2
2257;2258;0
2257;2259;0
2257;2259;1
2257;2260;0
2257;2260;1
2257;2261;0
2257;5623;0
2257;6009;0
2257;6010;0
2257;6011;0
2257;6012;0
2258;2259;0
2258;2260;0
2258;6011;0
2259;2260;0
2259;2260;1
2259;2260;2
2259;2261;0
2259;2261;1
2259;3177;1
2259;5469;0
2259;5623;0
2259;5623;1
2259;5623;2
2259;5623;3
2259;5977;1
2259;5977;2
2259;6009;0
2259;6010;0
2259;6011;0
2259;6012;0
2259;6877;1
2259;6877;2
2259;7001;0
2259;7001;1
2259;8120;0
2259;8222;3
2259;8978;2
2259;8979;2
2259;8980;2
2259;8981;2
2259;9882;1
2259;11471;1
2259;12720;1
2259;16398;1
2259;16399;1
2259;27412;0
2259;30532;1
2259;30533;1
2259;30534;3
2259;30535;3
2260;2261;0
2260;2261;1
2260;3177;1
2260;3177;3
2260;5383;0
2260;5623;0
2260;5623;1
2260;5623;2
2260;5977;1
2260;5977;2
2260;6009;0
2260;6010;0
2260;6011;0
2260;6012;0
2260;6877;1
2260;6877;3
2260;6878;3
2260;7001;0
2260;8978;2
2260;8979;2
2260;8980;2
2260;8981;2
2260;9882;1
2260;16398;1
2260;16399;1
2260;30532;1
2260;30533;1
2260;30536;0
2260;30537;2
2261;5623;0
2261;6009;0
2261;6010;0
2261;6011;0
2261;6012;0
2261;8487;0
2261;10389;0
2261;11501;0
2261;30538;0
2262;2360;3
2262;7098;3
2262;27752;3
2262;28308;3
2262;29360;3
2263;5725;3
2263;6256;3
2263;30068;2
2264;2265;2
2264;2266;2
2265;2266;2
2266;24845;2
2266;24846;2
2266;30539;2
2267;4414;2
2267;28316;2
2268;2269;3
2269;3034;2
2269;7749;1
2270;2271;3
2270;2272;3
2270;2273;3
2270;28367;3
2270;30173;3
2271;2272;3
2271;2273;3
2271;30173;3
2272;2273;3
2272;9865;2
2272;11953;2
2272;30173;3
2273;2296;3
2273;2488;2
2273;2488;3
2273;3481;1
2273;3568;1
2273;3569;1
2273;3885;3
2273;3913;2
2273;3913;3
2273;3914;2
2273;3915;2
2273;4156;2
2273;4156;3
2273;4453;2
2273;4609;2
2273;4609;3
2273;4644;2
2273;4736;2
2273;4795;2
2273;4795;3
2273;4796;3
2273;4797;3
2273;4798;3
2273;4799;3
2273;4855;3
2273;4885;2
2273;5150;0
2273;5150;1
2273;5582;3
2273;5583;3
2273;5584;3
2273;7047;3
2273;7049;3
2273;7876;3
2273;7909;3
2273;8053;3
2273;8155;3
2273;8156;3
2273;8248;2
2273;8248;3
2273;8491;2
2273;8491;3
2273;9027;2
2273;9049;3
2273;9094;1
2273;9253;3
2273;9433;2
2273;9603;3
2273;9661;0
2273;9982;2
2273;10307;2
2273;10459;2
2273;10780;3
2273;12247;1
2273;12467;2
2273;14210;3
2273;17971;2
2273;18133;2
2273;18134;2
2273;18134;3
2273;18152;3
2273;19594;3
2273;19643;2
2273;20454;3
2273;20455;3
2273;20910;3
2273;24935;3
2273;25196;3
2273;27401;3
2273;27425;3
2273;27531;2
2273;27532;3
2273;27556;1
2273;27565;1
2273;29779;3
2273;30173;3
2273;30540;3
2273;30541;0
2273;30542;2
2273;30543;3
2273;30544;2
2273;30545;2
2273;30546;3
2273;30547;3
2273;30548;3
2274;30425;3
2275;3006;2
2276;2377;2
2276;2379;2
2276;3388;2
2276;3389;2
2277;2278;0
2277;30549;0
2278;30549;0
2279;29319;2
2280;3532;1
2281;17247;1
2281;17248;1
2281;29406;1
2282;2283;0
2282;2284;0
2282;2285;0
2282;2286;0
2282;2448;1
2282;2674;1
2282;25130;1
2282;25131;1
2282;29830;0
2282;30550;1
2283;2284;0
2283;2285;0
2283;2286;0
2284;2285;0
2284;2286;0
2284;29830;0
2285;2286;0
2285;29830;0
2286;29830;0
2287;2288;3
2287;2289;3
2288;2289;3
2289;2678;3
2289;2679;3
2289;4676;3
2289;7131;3
2289;14639;3
2289;18809;3
2289;29985;3
2290;12324;0
2290;12425;0
2291;2292;0
2291;30551;0
2291;30552;1
2292;26453;0
2292;26454;0
2292;30553;0
2293;2294;2
2294;2649;3
2294;2726;3
2294;2946;3
2294;2947;3
2294;3034;3
2294;28648;3
2294;30554;3
2295;2576;3
2295;2577;3
2295;2813;2
2295;17758;3
2295;30555;3
2296;2297;2
2296;2298;2
2296;4795;2
2296;4795;3
2296;4797;3
2296;5725;2
2296;6515;1
2296;6515;2
2296;6938;3
2296;8014;2
2296;8014;3
2296;10666;2
2296;11956;1
2296;11956;2
2296;11957;2
2296;28270;2
2296;28285;1
2296;28285;2
2296;30548;3
2296;30556;3
2296;30557;3
2296;30558;2
2297;2298;2
2297;28270;2
2298;28270;2
2299;2300;2
2299;2301;2
2299;2302;2
2299;2303;2
2300;2301;2
2300;2302;2
2300;2303;2
2300;2409;1
2300;2409;2
2300;2409;3
2300;2542;2
2300;2892;2
2300;3886;2
2300;5069;1
2300;5411;1
2300;5411;2
2300;5411;3
2300;7025;1
2300;8092;0
2300;8147;1
2300;8180;1
2300;8180;2
2300;8182;3
2300;8218;2
2300;8232;2
2300;8232;3
2300;8299;2
2300;8385;2
2300;8386;2
2300;8387;2
2300;8423;2
2300;8735;2
2300;8735;3
2300;8748;1
2300;8748;2
2300;8749;1
2300;8749;2
2300;8750;1
2300;8750;2
2300;8812;2
2300;8824;2
2300;8824;3
2300;8867;3
2300;9156;3
2300;9236;1
2300;9420;3
2300;9431;3
2300;9432;3
2300;10144;3
2300;12430;2
2300;13066;3
2300;17471;0
2300;17793;0
2300;18295;3
2300;20201;0
2300;27775;3
2300;30559;2
2300;30560;2
2300;30561;2
2300;30562;3
2300;30563;1
2300;30564;3
2300;30565;0
2301;2302;2
2301;2303;2
2302;2303;2
2302;2303;3
2302;2861;1
2302;4892;3
2302;4893;2
2302;4893;3
2302;4894;2
2302;4894;3
2302;4895;3
2302;19578;2
2302;19579;2
2302;27780;3
2302;27782;3
2302;30186;3
2302;30313;1
2302;30566;2
2302;30567;1
2302;30568;2
2303;4351;1
2303;4892;3
2303;4893;3
2303;4894;1
2303;4894;2
2303;4894;3
2303;4895;3
2303;4991;1
2303;4991;2
2303;4992;1
2303;7260;0
2303;8477;2
2303;8478;2
2303;8479;2
2303;16935;3
2303;17122;0
2303;17123;0
2303;18081;1
2303;18116;1
2303;19578;2
2303;19579;2
2303;19835;1
2303;20737;1
2303;20737;2
2303;20738;2
2303;27782;3
2303;27851;0
2303;29017;3
2303;30568;2
2303;30569;0
2303;30570;1
2303;30571;0
2303;30572;2
2303;30573;2
2303;30574;1
2304;5529;0
2304;5530;0
2304;5886;2
2304;5887;2
2304;5888;2
2304;5889;2
2304;5890;2
2304;5891;2
2304;5892;2
2304;5893;2
2304;5894;2
2304;5895;2
2304;5896;2
2304;5897;2
2304;5898;2
2304;5899;2
2304;5900;2
2304;28991;0
2305;2466;2
2305;5360;2
2305;5438;3
2305;5439;3
2305;5440;3
2305;7430;2
2305;7431;2
2305;25100;3
2305;27728;2
2305;28234;3
2305;28254;3
2305;30575;2
2305;30576;3
2306;2307;1
2306;2307;3
2306;17150;3
2306;30577;3
2306;30578;1
2307;17094;3
2307;17126;3
2307;17150;3
2307;30577;3
2307;30578;1
2307;30579;3
2308;2309;2
2308;2310;2
2308;2311;2
2308;2312;2
2309;2310;1
2309;2310;2
2309;2311;2
2309;2312;2
2309;2421;2
2309;2422;2
2309;2423;1
2309;2423;2
2309;2522;2
2309;3482;2
2309;3536;2
2309;3537;2
2309;3538;2
2309;3539;2
2309;3540;1
2309;3540;2
2309;29636;1
2309;30580;2
2310;2311;2
2310;2312;2
2310;2423;1
2310;3540;1
2310;29636;1
2311;2312;2
2312;3310;2
2312;3311;2
2312;3311;3
2312;4173;2
2312;5904;3
2312;5905;3
2312;5906;3
2312;6574;1
2312;6575;1
2312;16979;3
2312;24950;2
2312;28923;3
2312;28925;3
2312;30428;3
2312;30581;3
2312;30582;2
2313;2314;2
2313;30583;2
2314;30583;2
2315;2316;2
2315;2317;2
2315;4127;2
2315;5168;3
2315;6456;2
2315;6456;3
2315;6717;3
2315;6744;3
2315;16508;3
2315;17945;3
2315;17946;3
2315;27289;2
2315;27289;3
2315;29578;2
2315;29581;2
2315;29909;3
2316;2317;2
2317;14451;3
2317;14452;3
2317;14453;3
2317;15031;3
2317;29181;3
2318;3001;3
2318;3312;3
2318;28185;3
2319;30584;3
2320;2321;3
2320;2322;3
2321;2322;3
2322;4871;3
2322;4872;3
2322;7455;2
2322;28589;3
2322;30086;2
2323;2324;3
2323;27790;3
2324;27790;3
2325;2544;2
2325;2545;2
2325;3341;3
2325;5298;2
2326;2327;3
2326;2328;3
2326;2329;3
2326;29513;3
2327;2328;3
2327;2329;3
2327;5577;3
2328;2329;3
2329;30585;1
2329;30586;1
2330;28840;3
2331;2332;0
2331;2332;1
2331;2333;0
2331;30587;3
2332;2333;0
2332;2333;2
2332;4743;2
2332;4744;2
2332;4745;2
2332;5775;0
2332;5775;2
2332;13566;2
2332;16893;0
2332;17822;2
2332;30588;2
2333;4743;2
2333;4744;2
2333;4745;2
2333;5775;2
2333;8248;2
2333;13566;2
2333;17822;2
2333;30588;2
2334;5463;3
2334;5885;1
2334;5960;3
2334;11418;3
2334;14297;3
2334;16651;3
2334;28451;1
2334;29060;3
2334;30180;3
2335;6509;1
2335;27829;1
2336;2337;1
2337;6514;2
2337;6676;2
2337;6971;3
2337;8355;3
2337;10328;3
2337;10535;3
2337;11255;3
2337;15451;3
2337;15452;3
2337;15453;3
2337;15454;3
2337;15455;3
2337;30589;3
2337;30590;2
2338;4635;1
2338;5695;1
2338;5696;1
2338;5697;1
2338;5698;1
2339;30591;0
2340;18471;1
2340;18472;1
2340;30040;1
2341;2342;3
2342;7923;2
2342;7924;3
2342;8445;2
2342;9022;2
2342;9851;2
2342;9851;3
2342;10020;2
2342;17035;3
2342;17036;3
2342;19370;3
2342;30592;2
2342;30593;3
2342;30594;2
2342;30595;2
2342;30596;3
2342;30597;3
2342;30598;3
2343;2344;0
2343;2345;0
2343;2346;0
2343;30599;0
2344;2345;0
2344;2346;0
2344;30599;0
2345;2346;0
2345;30599;0
2346;21323;1
2346;29217;1
2346;29220;0
2346;29221;1
2346;29924;1
2346;30599;0
2347;2348;3
2348;2581;2
2348;2698;2
2348;3231;0
2348;16760;2
2348;23894;2
2348;25634;3
2348;30080;3
2348;30081;3
2348;30083;3
2348;30600;1
2348;30601;2
2349;141;3
2349;1045;3
2349;1486;3
2349;2519;3
2349;2842;1
2349;3570;3
2349;4578;2
2349;4578;3
2349;5581;1
2349;6443;3
2349;6726;3
2349;6727;3
2349;6728;3
2349;6729;3
2349;9119;2
2349;10214;3
2349;11850;3
2349;13968;2
2349;13968;3
2349;13969;3
2349;14184;3
2349;14793;3
2349;14794;3
2349;14873;3
2349;15735;3
2349;15918;1
2349;20560;1
2349;21817;1
2349;22235;3
2349;29178;3
2349;30602;3
2349;30603;3
2349;30604;1
2349;30605;3
2349;30606;2
2349;30607;1
2350;2351;2
2351;28560;2
2352;2353;3
2352;6421;3
2352;29205;3
2352;30608;3
2353;6421;3
2353;7853;3
2353;9431;3
2353;29205;3
2353;29818;3
2353;30609;3
2353;30610;2
2354;2355;0
2354;6425;0
2354;6426;0
2354;6440;0
2354;7465;0
2354;7466;0
2354;29481;0
2354;30611;0
2355;29481;0
2356;2357;2
2356;2358;2
2357;2358;2
2357;2505;2
2357;2506;2
2357;28371;2
2357;29781;3
2358;5664;3
2358;12476;3
2358;19823;3
2359;2360;1
2359;2360;2
2359;3044;2
2359;3045;2
2359;3479;1
2359;3479;2
2359;4172;2
2359;4644;2
2359;5749;2
2359;6600;2
2359;7550;2
2359;7698;2
2359;28763;2
2359;28772;2
2359;28782;1
2360;2629;2
2360;2976;2
2360;3301;3
2360;3480;2
2360;6600;2
2360;6859;2
2360;7098;3
2360;7550;2
2360;7551;2
2360;28308;3
2360;28763;2
2361;2848;1
2361;5192;1
2361;5193;1
2361;6216;2
2361;7727;3
2361;27836;1
2361;30612;3
2362;2363;2
2362;2364;2
2362;27734;2
2363;2364;2
2363;27734;2
2364;27734;2
2365;2366;0
2366;3285;0
2366;3286;0
2366;3287;0
2366;3288;0
2366;21146;0
2366;21147;0
2366;21148;0
2366;26079;0
2366;26152;0
2366;26153;0
2366;29322;0
2366;30613;0
2366;30614;0
2367;3208;3
2367;5208;3
2367;5439;3
2367;5764;3
2368;2369;3
2368;2370;0
2368;2370;2
2368;2370;3
2368;5124;3
2368;5811;0
2368;5918;2
2368;8496;0
2368;16428;0
2368;16938;3
2368;16939;3
2368;16971;2
2368;16971;3
2368;30031;1
2368;30035;2
2368;30615;3
2368;30616;0
2368;30617;3
2369;2370;3
2369;16977;3
2369;16978;3
2369;30618;3
2370;2485;1
2370;2534;0
2370;2749;0
2370;2880;0
2370;3017;0
2370;5658;0
2370;5811;0
2370;6161;0
2370;6226;0
2370;6458;0
2370;8496;0
2370;16428;0
2370;16938;3
2370;16939;3
2370;27730;0
2370;28921;0
2370;30616;0
2370;30617;3
2371;2425;0
2371;6427;0
2371;30065;3
2371;30619;1
2371;30620;2
2371;30621;0
2372;7220;0
2372;30622;0
2373;2374;2
2373;3632;1
2373;3811;1
2373;3811;2
2373;3914;2
2373;4490;2
2373;4491;1
2373;4491;2
2373;4512;1
2373;4635;1
2373;4994;1
2373;5602;2
2373;6366;2
2373;8053;3
2373;19652;3
2373;20851;1
2373;20852;1
2373;27546;2
2373;28085;3
2373;30196;1
2373;30623;3
2373;30624;3
2373;30625;2
2374;3674;3
2374;4854;3
2374;4855;3
2375;6850;3
2375;14540;3
2375;17822;3
2376;3543;2
2376;9131;0
2376;20931;2
2376;22424;2
2376;22425;2
2376;22426;2
2376;28771;1
2376;28779;1
2376;29828;3
2377;2378;2
2377;2379;2
2377;3388;2
2377;3389;2
2377;9770;2
2377;9771;2
2377;30626;2
2377;30627;2
2378;2379;2
2378;16359;3
2378;16983;3
2378;27925;3
2379;3388;2
2379;3389;2
2379;16171;2
2380;2381;3
2381;1647;0
2381;1756;0
2381;2737;0
2381;5798;0
2381;6337;0
2381;14141;1
2381;14548;1
2381;14550;1
2381;15743;1
2381;28642;2
2381;30628;1
2381;30629;0
2382;2588;2
2382;2801;2
2383;2384;2
2383;2467;2
2383;6769;3
2383;6787;2
2383;6851;3
2383;7032;3
2383;9985;2
2383;9986;2
2383;9987;2
2383;9988;2
2383;11739;2
2383;11906;2
2383;12860;2
2384;5125;2
2384;15693;2
2384;15694;2
2384;30630;1
2385;2386;3
2385;2387;3
2385;2388;3
2385;30631;3
2386;2387;3
2386;2388;3
2386;30631;3
2387;2388;3
2387;30631;3
2388;30631;3
2389;2390;1
2389;2391;1
2390;2391;1
2390;8237;2
2390;9761;2
2390;30632;2
2391;3385;3
2391;3487;2
2391;3487;3
2391;6619;3
2391;7623;2
2392;2393;3
2392;2394;3
2392;2395;3
2393;2394;3
2393;2395;3
2393;3336;3
2393;7368;3
2393;27789;3
2393;27793;3
2394;2395;3
2394;3336;3
2394;6100;2
2394;6724;3
2394;8286;3
2394;8473;3
2394;27786;2
2394;27789;3
2394;27791;2
2395;10062;3
2395;10063;3
2396;17004;3
2396;17097;3
2396;28211;3
2397;25255;1
2397;30633;1
2398;2399;3
2398;2400;3
2398;5338;3
2398;6494;3
2398;25326;2
2398;30224;2
2399;2400;2
2399;2400;3
2399;4158;2
2399;5903;2
2399;6706;2
2399;8107;2
2399;8288;2
2399;8591;2
2399;8863;2
2399;9183;2
2399;9184;2
2399;9324;2
2399;10237;2
2399;14690;2
2399;16448;2
2399;19598;2
2399;28117;3
2399;30634;2
2400;3932;2
2400;4051;2
2400;4158;2
2400;4158;3
2400;5903;2
2400;6706;2
2400;6831;2
2400;6831;3
2400;6832;2
2400;6832;3
2400;8107;2
2400;8107;3
2400;8288;2
2400;8591;2
2400;8785;2
2400;8863;2
2400;9183;2
2400;9184;2
2400;9185;2
2400;9185;3
2400;9279;2
2400;9324;2
2400;9745;2
2400;10237;2
2400;10277;3
2400;11712;3
2400;13373;3
2400;16448;2
2400;16661;3
2400;21960;3
2400;21961;3
2400;21962;3
2400;28117;3
2400;30635;3
2401;28828;3
2402;3171;1
2402;4635;0
2402;5244;0
2402;5697;0
2402;5698;0
2402;27953;1
2402;29256;0
2403;2404;3
2403;2405;3
2403;2406;3
2403;2744;3
2403;2745;3
2403;2746;3
2403;28083;3
2404;2405;3
2404;2406;3
2404;2744;3
2404;2745;3
2404;2746;3
2404;28083;3
2405;2406;3
2405;28083;3
2406;28083;3
2407;2408;2
2407;30636;2
2408;30636;2
2409;2410;1
2409;2411;1
2409;2542;2
2409;2817;1
2409;3360;1
2409;3361;1
2409;3362;1
2409;3363;1
2409;3364;1
2409;5069;1
2409;5411;2
2409;5411;3
2409;7864;3
2409;7870;3
2409;8218;2
2409;8218;3
2409;8232;3
2409;8397;3
2409;8398;3
2409;8399;3
2409;8423;2
2409;8824;2
2409;8824;3
2409;8827;2
2409;8827;3
2409;8867;3
2409;9156;3
2409;9236;1
2409;9347;3
2409;9432;3
2409;10144;3
2409;10969;3
2409;11158;3
2409;20404;3
2409;25122;3
2409;30561;2
2409;30637;3
2409;30638;3
2409;30639;3
2410;1041;3
2410;2411;1
2410;2461;1
2410;2817;1
2410;3360;1
2410;3361;1
2410;3362;1
2410;3363;1
2410;3364;1
2410;4455;3
2410;6764;3
2410;7925;3
2410;8867;2
2410;10969;2
2410;10969;3
2410;15001;2
2410;15064;2
2410;15064;3
2410;15065;2
2410;15065;3
2410;15066;3
2410;17657;1
2410;17657;2
2410;18831;1
2410;18831;2
2410;18910;1
2410;20402;3
2410;20405;2
2410;20628;3
2410;23145;3
2410;26478;3
2410;30319;3
2410;30640;3
2410;30641;2
2410;30642;3
2410;30643;3
2411;2817;1
2411;3360;1
2411;3361;1
2411;3362;1
2411;3363;1
2411;3364;1
2412;2413;3
2412;2414;3
2412;2415;3
2412;2416;3
2412;2417;3
2412;27643;3
2413;2414;3
2413;2415;3
2413;2416;3
2413;2417;3
2413;27643;3
2414;2415;3
2414;2416;3
2414;2417;3
2414;27643;3
2415;2416;3
2415;2417;3
2415;27643;3
2415;27644;2
2416;2417;3
2416;27643;3
2417;27643;3
2418;2419;3
2418;2420;3
2418;7703;2
2418;15914;2
2418;15915;2
2418;27668;3
2418;29293;2
2419;2420;3
2419;27668;3
2420;27668;3
2421;2422;2
2421;2423;2
2422;2423;2
2423;3482;2
2423;3536;2
2423;3537;2
2423;3538;2
2423;3539;2
2423;3540;1
2423;3540;2
2423;29636;1
2424;8067;2
2424;8068;2
2424;8071;2
2424;30644;2
2425;2426;0
2425;2426;1
2425;2426;2
2425;2473;3
2425;6414;3
2425;6427;0
2425;6476;2
2425;6476;3
2425;7409;1
2425;7409;2
2425;7410;1
2425;29885;3
2425;30645;1
2425;30646;3
2426;6476;2
2426;7409;1
2426;7409;2
2426;7410;1
2426;30645;1
2427;2428;0
2427;28976;0
2428;28976;0
2429;2431;1
2429;2432;0
2429;2534;0
2429;2571;0
2429;2730;0
2429;5442;0
2429;5459;0
2429;5675;3
2429;5838;0
2429;7369;0
2429;7370;0
2429;7371;0
2429;7372;0
2429;12031;0
2429;14862;1
2429;14863;1
2429;27907;0
2429;28994;0
2429;29454;0
2429;30647;0
2429;30648;0
2429;30649;0
2429;30650;1
2430;2898;1
2430;28871;1
2430;28872;1
2431;30650;1
2432;7369;0
2432;7370;0
2432;7371;0
2432;7372;0
2432;28994;0
2433;2434;2
2433;2435;2
2434;2435;2
2435;2469;3
2435;2504;0
2435;2504;1
2435;2504;2
2435;2504;3
2435;3016;0
2435;3016;1
2435;3016;2
2435;3016;3
2435;3017;2
2435;5281;1
2435;5282;1
2435;5283;1
2435;5871;2
2435;5874;1
2435;5874;2
2435;5874;3
2435;5875;1
2435;5875;2
2435;5875;3
2435;10738;2
2435;10738;3
2435;10739;3
2435;11045;3
2435;12393;3
2435;12994;3
2435;13256;2
2435;13257;2
2435;13258;2
2435;13375;1
2435;13484;3
2435;16853;3
2435;17218;3
2435;27614;1
2435;28822;3
2435;30651;3
2435;30652;3
2435;30653;3
2435;30654;1
2436;2437;3
2436;2438;3
2436;2439;3
2436;17076;3
2436;30030;3
2437;2438;3
2437;2439;3
2437;3099;2
2437;3099;3
2437;3116;2
2437;7325;2
2437;7950;3
2437;9633;2
2437;10552;2
2437;11067;3
2437;11370;3
2437;13208;3
2437;13209;3
2437;14543;3
2437;14544;2
2437;14544;3
2437;15692;3
2437;16343;2
2437;16343;3
2437;16584;2
2437;17686;3
2437;27936;2
2437;29480;2
2437;30655;2
2437;30656;3
2437;30657;2
2438;520;3
2438;852;3
2438;975;1
2438;976;1
2438;1882;1
2438;2153;3
2438;2439;3
2438;2458;3
2438;3099;3
2438;3860;1
2438;3861;1
2438;3862;1
2438;3863;1
2438;6477;3
2439;3099;3
2440;2441;0
2440;28355;0
2441;28355;0
2442;2443;3
2442;2531;1
2442;2531;3
2442;2749;1
2442;2798;2
2442;3038;2
2442;3038;3
2442;3364;2
2442;3364;3
2442;3531;3
2442;3662;3
2442;3715;3
2442;3785;2
2442;3949;2
2442;3950;2
2442;4009;2
2442;4012;2
2442;4263;2
2442;4263;3
2442;4290;1
2442;4512;1
2442;4547;2
2442;4584;2
2442;4584;3
2442;4617;3
2442;4882;1
2442;5602;2
2442;5603;2
2442;5770;2
2442;5824;1
2442;6987;3
2442;7072;3
2442;7078;3
2442;7143;3
2442;7144;3
2442;7169;2
2442;8560;2
2442;8619;3
2442;8940;3
2442;9467;3
2442;10297;1
2442;10297;2
2442;14969;2
2442;15180;2
2442;15698;2
2442;16126;3
2442;25076;3
2442;27984;1
2442;28088;3
2442;28943;3
2442;28945;2
2442;29489;1
2442;30658;3
2442;30659;3
2442;30660;3
2442;30661;3
2442;30662;3
2443;17121;3
2443;30663;3
2443;30664;3
2444;29487;2
2445;3913;3
2445;5015;3
2445;9455;3
2445;9659;3
2445;17801;3
2445;27536;3
2445;27563;3
2445;30665;3
2446;2447;0
2447;30666;0
2448;2449;2
2448;2450;2
2448;2674;1
2448;25130;1
2448;25131;1
2448;30550;1
2449;2450;2
2450;2452;2
2451;7237;0
2451;9980;1
2451;26791;1
2451;30667;1
2452;14028;3
2452;14029;3
2452;14030;3
2452;30668;3
2453;2454;3
2454;2890;3
2454;2891;3
2454;3158;1
2454;3159;1
2454;3160;1
2454;3161;1
2454;3162;1
2454;3163;1
2454;30509;1
2455;2456;0
2455;25547;0
2455;30669;2
2455;30670;0
2456;5156;0
2456;5720;0
2456;5834;0
2456;6329;0
2456;7375;0
2456;30671;0
2457;27872;3
2458;2459;3
2458;3022;3
2459;6831;3
2459;6832;3
2459;14822;3
2459;30672;3
2460;2461;0
2460;30673;0
2461;3183;2
2461;3184;2
2461;3185;2
2461;3186;2
2461;17026;3
2461;17657;1
2461;30673;0
2461;30674;3
2462;29260;3
2463;2464;3
2463;2465;3
2463;5465;3
2463;5466;3
2463;5467;3
2463;5468;3
2464;2465;3
2465;5217;1
2466;6715;2
2466;14433;1
2466;27739;1
2466;30575;2
2467;2541;3
2467;3260;1
2467;3291;3
2467;4578;1
2467;4736;3
2467;6841;3
2467;6842;3
2467;6843;3
2467;7860;3
2467;7861;3
2467;9121;3
2467;9266;3
2467;9594;1
2467;9948;3
2467;10025;3
2467;10215;3
2467;11739;2
2467;13013;3
2467;13014;3
2467;13015;3
2467;13016;3
2467;14226;1
2467;14263;3
2467;14641;3
2467;15030;1
2467;15334;1
2467;15335;1
2467;15710;1
2467;15711;1
2467;16665;2
2467;17235;3
2467;17236;3
2467;18297;3
2467;24931;2
2467;27325;3
2467;27327;3
2467;27401;3
2467;28201;1
2467;28203;1
2467;28207;2
2467;28601;3
2467;28774;3
2467;29683;2
2467;30675;3
2468;30676;2
2469;2920;2
2469;3016;3
2469;5442;0
2469;5442;1
2469;5815;3
2469;5816;2
2469;5816;3
2469;5885;1
2469;6414;3
2469;6496;1
2469;6496;2
2469;16853;3
2469;27750;1
2469;27750;2
2469;28965;3
2469;29941;3
2469;30651;3
2470;2471;3
2470;2472;3
2470;10451;3
2470;10571;2
2470;30677;3
2471;2472;3
2471;30677;3
2472;30677;3
2473;2474;1
2473;3181;2
2473;3182;2
2473;6414;3
2473;6476;3
2473;6605;1
2473;14733;1
2473;29885;3
2474;2676;3
2474;2677;1
2474;2677;3
2474;2714;1
2474;2875;3
2474;2876;3
2474;2877;3
2474;3120;1
2474;3120;2
2474;3171;1
2474;3206;1
2474;4018;3
2474;5281;1
2474;5596;3
2474;8212;3
2474;25711;2
2474;30678;3
2474;30679;2
2474;30680;3
2474;30681;0
2474;30682;1
2474;30683;3
2474;30684;1
2475;2476;2
2475;2714;0
2475;3121;0
2475;3122;3
2475;3230;3
2475;7664;3
2475;25508;0
2475;25509;0
2475;30531;2
2475;30685;0
2475;30686;0
2476;5474;2
2476;30531;2
2477;2478;3
2477;3975;3
2477;9112;3
2477;25056;3
2477;30687;3
2477;30688;1
2478;11552;3
2478;28095;3
2478;29858;3
2479;2480;3
2479;2481;3
2479;2482;3
2480;2481;3
2480;2482;3
2481;698;3
2481;1632;3
2481;2482;3
2481;4885;3
2481;5608;3
2481;5627;3
2481;6385;3
2481;7047;3
2481;8429;3
2481;9048;3
2481;9049;3
2481;9807;3
2481;9808;3
2481;9870;3
2481;14218;3
2481;14393;3
2481;15981;3
2481;16095;3
2481;16184;3
2481;16243;3
2481;18383;3
2481;18384;3
2481;18385;3
2481;27088;3
2481;28762;3
2481;30689;3
2481;30690;3
2482;2984;3
2482;5788;3
2482;30691;3
2482;30692;3
2483;2484;0
2484;30693;0
2485;2486;0
2485;3017;0
2485;3169;0
2485;3170;0
2485;3171;0
2485;3227;1
2485;3333;0
2485;5370;2
2485;5371;2
2485;5372;2
2485;5524;1
2485;5525;1
2485;5526;1
2485;5713;0
2485;5714;0
2485;5790;0
2485;5966;0
2485;6017;0
2485;6018;0
2485;6019;0
2485;6029;0
2485;6162;0
2485;6163;0
2485;6183;1
2485;6184;1
2485;7617;0
2485;28733;0
2485;28737;0
2485;28875;0
2485;29465;1
2485;29466;1
2485;29675;0
2485;29729;0
2485;30694;0
2485;30695;0
2485;30696;0
2486;28733;0
2487;2488;3
2487;4644;3
2487;5626;2
2487;5749;2
2487;6731;3
2487;9378;3
2487;14500;3
2487;14501;3
2487;14502;3
2487;15820;3
2487;18918;2
2487;18919;2
2487;18920;2
2487;18921;2
2487;18922;2
