from_node;to_node;edge_type
1247;4033;2
1247;4033;4
1247;4033;11
1247;4034;1
1247;4034;2
1247;4034;4
1247;4034;11
1247;4035;1
1247;4035;2
1247;4035;4
1247;4035;11
1247;4036;1
1247;4036;2
1247;4036;4
1247;4036;11
1247;4037;1
1247;4037;2
1247;4037;4
1247;4037;11
1247;4526;2
1247;4526;4
1247;9663;1
1247;9663;11
1247;9966;1
1247;9966;6
1247;9966;11
1247;9967;1
1247;9967;2
1247;9967;4
1247;9967;11
1247;11407;2
1247;11408;2
1247;11408;4
1248;220;1
1249;103;1
1249;104;1
1249;1295;1
1249;2134;1
1249;9968;1
1249;9968;11
1250;172;2
1250;172;5
1250;296;2
1250;296;5
1250;1251;5
1250;1373;2
1250;1373;5
1250;1373;6
1250;1399;2
1250;1399;5
1250;1955;2
1250;1955;5
1250;2118;1
1250;2118;5
1250;2119;1
1250;2119;5
1250;4756;2
1250;4756;5
1250;4756;6
1250;5823;5
1250;5844;5
1250;9267;2
1250;9267;5
1251;275;1
1251;482;2
1251;1278;1
1251;1373;2
1251;1373;5
1251;1603;1
1251;4334;1
1251;5823;5
1251;9640;1
1251;9976;1
1251;11261;2
1251;11261;5
1251;11263;2
1252;1253;1
1252;1253;4
1252;1253;5
1252;1253;11
1252;1555;1
1252;1555;4
1252;1555;11
1252;1786;1
1252;1786;5
1252;1786;11
1252;1986;1
1252;1986;11
1252;2101;1
1252;2101;5
1252;2101;11
1252;2384;1
1252;2384;11
1252;2385;1
1252;2385;5
1252;2385;11
1252;2733;1
1252;2733;5
1252;2733;11
1252;3339;1
1252;3339;11
1252;9834;1
1252;9834;5
1252;9834;11
1252;9978;1
1252;9979;1
1252;9979;4
1252;9979;5
1252;9979;11
1252;9980;1
1252;9980;11
1252;9981;1
1252;9981;11
1253;143;1
1253;143;4
1253;152;1
1253;152;2
1253;152;5
1253;459;1
1253;459;4
1253;1437;1
1253;1438;1
1253;1490;1
1253;1490;4
1253;1554;1
1253;1555;1
1253;1621;1
1253;1621;4
1253;1622;1
1253;1622;4
1253;1774;1
1253;1774;11
1253;1786;1
1253;1786;4
1253;1786;5
1253;1786;11
1253;1913;1
1253;1913;4
1253;1914;1
1253;1914;4
1253;1915;1
1253;1915;4
1253;1968;1
1253;1968;4
1253;1986;1
1253;1986;11
1253;2101;1
1253;2101;5
1253;2101;11
1253;2106;1
1253;2106;11
1253;2384;1
1253;2384;11
1253;2385;1
1253;2385;11
1253;2665;1
1253;2665;11
1253;2733;1
1253;2733;11
1253;9834;1
1253;9834;5
1253;9834;11
1253;9835;1
1253;9835;11
1253;9980;1
1253;9980;11
1253;9981;1
1253;9981;11
1253;9982;1
1253;9982;11
1253;9983;1
1253;9983;11
1254;140;1
1254;140;2
1254;140;5
1254;140;6
1254;140;7
1254;482;1
1254;482;2
1254;482;5
1254;482;6
1254;482;7
1254;1255;1
1254;1255;2
1254;1255;4
1254;1255;11
1254;1424;1
1254;1436;1
1254;1528;1
1254;1528;11
1254;1985;1
1254;1985;5
1254;1985;11
1254;2443;1
1254;2443;11
1254;2825;1
1254;2825;11
1254;3350;1
1254;3350;11
1254;3743;1
1254;3743;11
1254;9906;2
1254;9974;1
1254;9974;11
1254;9975;1
1254;9975;11
1254;9984;1
1254;9985;1
1254;9985;4
1254;9985;8
1254;9985;11
1254;9986;1
1254;9986;11
1254;9987;1
1254;9987;11
1254;9988;1
1254;9988;11
1254;9989;1
1254;9989;11
1254;9990;1
1255;2635;1
1255;2635;6
1255;2635;11
1255;2636;1
1255;2636;6
1255;2636;11
1255;2637;1
1255;2637;6
1255;2637;11
1255;9984;1
1255;9991;1
1255;9991;6
1255;9991;11
1256;2799;1
1256;2799;5
1256;2799;8
1256;2799;11
1256;9988;1
1256;9988;11
1256;9992;1
1256;9992;5
1256;9993;1
1256;9993;5
1257;166;2
1257;166;5
1257;166;7
1257;168;7
1257;931;7
1257;1416;2
1257;1416;5
1257;1416;7
1257;1417;2
1257;1417;5
1257;1417;7
1257;2769;1
1257;2769;2
1257;2769;5
1257;2769;10
1257;2769;11
1257;4433;5
1257;4598;2
1257;4598;5
1257;6061;5
1257;6061;7
1257;6062;5
1257;6062;7
1257;6551;2
1257;6551;5
1257;7202;7
1257;7203;7
1257;7204;7
1257;7205;7
1257;7206;7
1257;7207;7
1257;7208;7
1257;7209;7
1257;7210;7
1257;9796;1
1257;9796;2
1257;9796;11
1257;11317;2
1257;11317;5
1257;12105;5
1257;12105;7
1257;12106;5
1257;12106;11
1257;12107;5
1257;12754;7
1258;120;1
1258;121;1
1258;1259;1
1259;120;1
1259;121;1
1260;253;1
1260;1788;1
1260;2214;1
1260;2214;6
1260;3617;1
1260;3617;6
1260;10016;1
1260;10016;6
1261;2993;1
1261;2993;11
1261;12149;5
1262;1658;1
1262;1658;4
1262;1658;11
1262;1730;1
1262;1730;4
1262;1730;11
1262;1731;1
1262;1731;4
1262;1731;11
1262;1830;1
1262;1830;11
1262;3579;1
1262;3579;4
1262;3579;11
1262;3580;1
1262;3580;4
1262;3580;11
1262;4096;1
1262;4096;11
1262;9325;5
1262;9325;7
1263;9971;1
1264;133;1
1264;133;5
1264;133;6
1264;133;11
1264;238;1
1264;238;5
1264;238;11
1264;252;1
1264;252;11
1264;1265;1
1264;1265;5
1264;1265;6
1264;1265;11
1264;1283;1
1264;1283;6
1264;1283;11
1264;1368;1
1264;1368;5
1264;1368;6
1264;1368;11
1264;1369;1
1264;1369;11
1264;1405;1
1264;1405;11
1264;1418;1
1264;1418;5
1264;1418;6
1264;1418;11
1264;1539;1
1264;1773;1
1264;1773;5
1264;1773;6
1264;1773;11
1264;1774;6
1264;1909;1
1264;1909;5
1264;1909;6
1264;1909;11
1264;2095;1
1264;2095;6
1264;2095;11
1264;2698;1
1264;2698;11
1264;3622;1
1264;3622;5
1264;3622;11
1264;3781;1
1264;3781;6
1264;3781;11
1264;10028;1
1264;10028;11
1264;10029;1
1264;10029;5
1264;10029;6
1264;10029;11
1265;227;1
1265;227;2
1265;411;7
1265;432;9
1265;432;11
1265;758;11
1265;1056;7
1265;1082;7
1265;1335;1
1265;1335;11
1265;1368;1
1265;1368;11
1265;1369;1
1265;1369;11
1265;1418;1
1265;1418;6
1265;1418;11
1265;1537;1
1265;1537;11
1265;1571;1
1265;1571;11
1265;1626;1
1265;1626;11
1265;1721;9
1265;1773;6
1265;1774;6
1265;1781;1
1265;1781;11
1265;1959;11
1265;2059;1
1265;2059;2
1265;2060;1
1265;2060;2
1265;2101;1
1265;2101;11
1265;2287;9
1265;2311;10
1265;2481;1
1265;2481;11
1265;2548;1
1265;2548;11
1265;2565;1
1265;2565;11
1265;2643;1
1265;2643;11
1265;2658;1
1265;2658;11
1265;2659;1
1265;2659;11
1265;2660;1
1265;2660;11
1265;2708;1
1265;2708;11
1265;2709;1
1265;2709;11
1265;2722;1
1265;2722;11
1265;2723;1
1265;2723;11
1265;2760;9
1265;2760;11
1265;2919;1
1265;2919;11
1265;2920;1
1265;2920;11
1265;2975;1
1265;2975;11
1265;2978;1
1265;2978;11
1265;3119;1
1265;3119;11
1265;3484;1
1265;3484;11
1265;3789;1
1265;3789;11
1265;3790;1
1265;3790;11
1265;3993;1
1265;3993;11
1265;4090;1
1265;4090;11
1265;4091;1
1265;4091;11
1265;4521;4
1265;6164;1
1265;6164;11
1265;7419;7
1265;7420;7
1265;8004;9
1265;8073;10
1265;8429;10
1265;8449;10
1265;8450;10
1265;9144;11
1265;10031;1
1265;10031;11
1265;10032;1
1265;10032;11
1265;10033;1
1265;10033;4
1265;10033;11
1265;10034;1
1265;10034;11
1265;10035;1
1265;10035;11
1265;10253;9
1265;10291;4
1265;12786;7
1265;13173;9
1265;13375;10
1265;13376;10
1265;13719;11
1266;1274;1
1266;1274;11
1266;1952;1
1266;1952;2
1266;2283;1
1266;2283;11
1266;2284;1
1266;2284;2
1266;2284;5
1266;2284;8
1266;2284;11
1266;6799;1
1266;6799;2
1266;6799;4
1266;10036;1
1266;10036;11
1266;10037;1
1266;10037;2
1267;135;7
1267;174;1
1267;174;7
1267;174;11
1267;2064;1
1267;2064;7
1267;2064;11
1267;2765;1
1267;2765;7
1267;2765;11
1267;2766;1
1267;2766;7
1267;2766;11
1267;2767;1
1267;2767;7
1267;2767;11
1267;2768;1
1267;2768;7
1267;2768;11
1267;5419;3
1267;5419;7
1267;6903;7
1267;10039;1
1267;10039;7
1267;10039;11
1267;10298;3
1267;10298;7
1267;12747;7
1267;12790;7
1268;1269;1
1268;1269;5
1268;1569;1
1268;1646;1
1268;1646;5
1268;1646;11
1268;1760;1
1268;1760;5
1268;1760;11
1268;1761;1
1268;1761;5
1268;1761;11
1268;2460;1
1268;3968;1
1268;3968;11
1268;3969;1
1268;3969;11
1268;10040;1
1268;10041;1
1268;10042;1
1268;10042;11
1268;10043;1
1268;10043;11
1268;10044;1
1268;10044;11
1268;12159;5
1269;10040;1
1270;1533;1
1270;1534;1
1270;1535;1
1270;1536;1
1270;1641;1
1270;9953;1
1271;1272;1
1271;1272;5
1271;1273;1
1271;1365;1
1271;1365;5
1271;1366;1
1271;1366;5
1272;286;1
1272;286;5
1272;286;11
1272;1273;1
1272;1699;1
1272;1699;5
1272;5925;5
1272;5925;6
1272;5941;5
1272;8215;2
1272;10045;1
1272;10045;5
1272;10045;11
1272;12160;5
1273;1699;1
1273;10046;1
1274;2283;1
1274;2283;11
1274;2284;1
1274;2284;11
1274;10036;1
1274;10036;11
1274;12579;6
1275;138;5
1275;1300;4
1275;1634;4
1275;2060;1
1275;2060;2
1275;2060;5
1275;4193;1
1275;4193;11
1275;7643;9
1275;7938;9
1275;7939;9
1275;10052;1
1275;10052;11
1275;10097;4
1275;13174;9
1276;395;2
1276;395;5
1276;395;12
1276;444;1
1276;444;2
1276;444;5
1276;444;8
1276;444;11
1276;1947;2
1276;1947;5
1276;1947;12
1276;4447;2
1276;4447;5
1276;5054;2
1276;5054;5
1276;5054;12
1276;5059;2
1276;5137;2
1276;5137;5
1276;5137;12
1276;5165;2
1276;5165;5
1276;5165;12
1276;11303;2
1276;11303;5
1276;11303;12
1276;11428;2
1276;11428;5
1276;11428;12
1276;11429;2
1276;11429;5
1276;11430;2
1276;11430;5
1276;11430;12
1276;11431;2
1276;11432;2
1276;11432;12
1277;1278;1
1277;1278;5
1277;1279;1
1277;1280;1
1277;1281;1
1277;1281;2
1277;2118;1
1277;2118;2
1277;2352;1
1277;2352;5
1277;10056;1
1277;10056;5
1278;275;1
1278;1279;1
1278;1280;1
1278;1281;1
1278;1603;1
1278;2118;1
1278;2352;1
1278;2352;5
1278;9976;1
1278;10056;1
1278;10056;5
1279;1280;1
1279;1281;1
1279;1361;1
1279;1362;1
1279;1363;1
1279;9883;1
1279;10056;1
1280;169;1
1280;169;11
1280;1281;1
1280;1360;1
1280;1360;11
1280;1790;1
1280;1872;1
1280;1872;11
1280;2177;1
1280;2177;11
1280;2181;1
1280;2181;11
1280;4605;2
1280;5280;2
1280;5281;2
1280;8794;1
1280;8794;11
1280;11434;2
1281;2118;2
1281;2352;1
1281;10056;1
1282;1502;1
1282;2373;1
1282;2373;11
1282;3469;1
1282;3469;11
1282;3470;1
1282;3470;11
1282;9676;1
1282;9677;1
1282;10057;1
1282;10057;11
1283;143;1
1283;143;2
1283;143;4
1283;143;5
1283;198;2
1283;198;5
1283;427;1
1283;427;11
1283;459;1
1283;1048;1
1283;1048;5
1283;1383;2
1283;1383;5
1283;1384;2
1283;1384;5
1283;1385;2
1283;1385;5
1283;1405;1
1283;1405;2
1283;1405;5
1283;1913;1
1283;2095;1
1283;2095;6
1283;2095;11
1283;2428;1
1283;2428;11
1283;4299;5
1283;7604;8
1283;7604;12
1283;7605;8
1283;7605;12
1283;9940;2
1283;9940;5
1283;11335;2
1283;11335;5
1283;13053;8
1283;13053;12
1284;144;1
1284;144;4
1284;144;5
1284;144;6
1284;144;11
1284;145;1
1284;145;4
1284;145;5
1284;145;6
1284;150;1
1284;150;2
1284;165;1
1284;269;1
1284;269;2
1284;269;5
1284;333;1
1284;333;4
1284;333;5
1284;536;1
1284;536;4
1284;1292;1
1284;1293;1
1284;1296;1
1284;1296;2
1284;1297;1
1284;1297;2
1284;1297;5
1284;1391;1
1284;1391;2
1284;1391;11
1284;1654;1
1284;1654;2
1284;1654;11
1284;1710;1
1284;1710;2
1284;1710;11
1284;1746;1
1284;1746;4
1284;1749;1
1284;1749;11
1284;1765;1
1284;1765;4
1284;1857;1
1284;1907;1
1284;1907;4
1284;1907;11
1284;2028;1
1284;2028;11
1284;2206;1
1284;2206;4
1284;2628;1
1284;2628;11
1284;2890;1
1284;4288;1
1284;4288;5
1284;9336;1
1284;9336;2
1284;9666;1
1284;9692;1
1284;9887;1
1284;9887;5
1284;10069;1
1284;10069;4
1284;10070;1
1284;10070;11
1285;1286;1
1285;1286;4
1285;5288;2
1285;5288;5
1285;5310;2
1285;5310;5
1285;5311;2
1285;5311;5
1285;11440;2
1285;11440;5
1286;2468;4
1286;2468;5
1286;2470;4
1286;2470;5
1286;4502;2
1286;4502;5
1286;6181;1
1286;6181;4
1286;6181;5
1286;6181;11
1286;6874;7
1286;9879;1
1286;9879;5
1286;9879;7
1286;9879;11
1286;12796;7
1287;211;2
1287;560;2
1287;1822;2
1287;2218;2
1287;3887;1
1287;4859;2
1287;4859;5
1287;6448;5
1287;6687;6
1287;6688;6
1287;7489;2
1287;10071;1
1287;11403;2
1287;11403;5
1287;11441;2
1287;12580;6
1287;12581;6
1288;144;1
1288;144;4
1288;144;6
1288;144;11
1288;145;1
1288;145;4
1288;145;6
1288;145;11
1288;1289;1
1288;1289;4
1288;1289;6
1288;1290;1
1288;1290;4
1288;1290;6
1288;10072;1
1288;10072;4
1289;144;1
1289;144;4
1289;144;5
1289;144;6
1289;145;1
1289;145;4
1289;145;5
1289;145;6
1289;1290;1
1289;1290;4
1289;1290;6
1290;1654;1
1290;1654;11
1290;1837;1
1290;1837;11
1290;1920;1
1290;1932;1
1290;1933;1
1290;3039;1
1290;3039;5
1290;3039;11
1290;3483;1
1290;3483;11
1290;10073;1
1290;10082;1
1290;10083;1
1290;10084;1
1290;10084;11
1291;1390;1
1291;1390;4
1291;1391;1
1291;1391;4
1291;1392;1
1291;1392;4
1291;4477;2
1291;4477;5
1291;4478;2
1291;4478;5
1291;4594;2
1291;4594;5
1291;5531;1
1291;5531;4
1291;5546;4
1291;10085;1
1291;11442;2
1291;11442;5
1291;11981;4
1292;308;1
1292;308;11
1292;1293;1
1292;9692;1
1292;12147;5
1293;9885;1
1294;190;1
1294;190;11
1294;238;5
1294;275;1
1294;275;11
1294;1360;1
1294;1360;11
1294;1368;5
1294;1369;5
1294;1418;5
1294;1964;1
1294;1964;11
1294;1969;5
1294;2250;11
1294;2604;1
1294;2604;11
1294;2821;1
1294;2821;11
1294;2857;11
1294;2882;1
1294;2882;10
1294;2882;11
1294;3622;1
1294;3622;11
1294;4152;1
1294;4152;11
1294;4153;1
1294;4153;11
1294;4614;5
1294;5415;7
1294;9166;11
1294;9167;11
1294;9168;11
1294;9169;11
1294;9225;3
1294;9792;1
1294;9792;11
1294;10087;1
1294;10087;11
1294;10088;1
1294;10088;10
1294;10088;11
1294;13723;11
1295;149;1
1295;149;4
1295;3100;1
1295;3100;4
1295;10089;1
1295;10089;4
1295;11956;4
1296;1297;1
1296;1297;2
1296;1297;5
1296;9336;1
1296;9336;2
1297;333;1
1297;333;5
1297;9336;1
1297;9336;2
1298;2161;2
1298;4461;1
1298;4461;2
1298;4461;5
1298;11449;2
1299;2875;1
1299;2875;4
1299;2875;6
1299;2875;11
1299;7436;6
1299;10092;1
1299;10092;4
1299;10092;6
1299;10092;11
1300;268;8
1300;448;1
1300;448;11
1300;698;1
1300;698;11
1300;1301;1
1300;1301;4
1300;1624;4
1300;1624;8
1300;1634;1
1300;1634;4
1300;1872;1
1300;1872;5
1300;1904;1
1300;1904;11
1300;1934;1
1300;1934;5
1300;2133;1
1300;2492;1
1300;2492;11
1300;2561;4
1300;2561;8
1300;2987;1
1300;2987;11
1300;3207;1
1300;3207;11
1300;3208;1
1300;3208;11
1300;7934;8
1300;10094;1
1300;10094;11
1300;10095;1
1300;10095;11
1300;10096;1
1300;10096;11
1300;10097;1
1300;10097;4
1300;13175;9
1301;168;1
1301;168;11
1301;169;1
1301;169;11
1301;227;10
1301;427;1
1301;427;2
1301;427;5
1301;583;1
1301;583;5
1301;1302;8
1301;1333;1
1301;1333;11
1301;1360;1
1301;1360;4
1301;1368;1
1301;1368;4
1301;1579;1
1301;1579;5
1301;1790;10
1301;1941;1
1301;1941;2
1301;1941;5
1301;1976;1
1301;1976;4
1301;2036;1
1301;2036;11
1301;2734;1
1301;2734;11
1301;2735;1
1301;2735;11
1301;2746;1
1301;2746;11
1301;3164;1
1301;3164;4
1301;3164;11
1301;10098;1
1301;10098;4
1301;10099;1
1301;10099;4
1301;10099;11
1301;10100;1
1301;10100;11
1301;13362;10
1302;208;7
1302;1579;1
1302;1579;4
1302;1579;11
1302;1991;7
1302;2074;1
1302;2074;5
1302;2079;1
1302;2079;11
1302;2142;1
1302;2149;5
1302;2312;5
1302;2430;1
1302;2430;4
1302;2430;11
1302;2652;1
1302;3003;7
1302;4141;1
1302;4151;1
1302;4151;2
1302;4151;5
1302;4151;11
1302;4162;1
1302;4226;1
1302;4313;1
1302;4313;5
1302;5986;5
1302;6007;7
1302;6046;5
1302;6047;5
1302;10101;1
1302;10102;1
1302;10102;5
1302;12169;5
1303;297;7
1303;565;7
1303;566;3
1303;566;7
1303;1376;1
1303;1376;2
1303;1376;3
1303;1376;4
1303;1376;7
1303;1690;7
1303;4603;1
1303;4603;2
1303;4603;3
1303;4603;4
1303;4603;7
1303;5414;3
1303;5414;7
1303;6960;7
1303;6961;7
1303;12797;7
1304;567;1
1304;567;11
1304;1338;2
1304;1338;5
1304;1837;1
1304;1837;11
1304;2224;1
1304;2224;11
1304;9920;1
1304;9920;11
1305;1306;1
1306;2643;1
1306;2643;11
1306;2661;1
1306;2661;11
1306;3846;1
1306;9937;1
1307;162;4
1307;2091;1
1307;2091;11
1307;2133;1
1307;2133;11
1307;11982;4
1308;1309;1
1308;1309;2
1308;1309;4
1308;1310;1
1308;1310;2
1308;1310;4
1308;1322;1
1308;1938;1
1308;4314;1
1308;10106;1
1308;10106;2
1308;10106;4
1308;10107;1
1309;1310;1
1309;1310;2
1309;1310;4
1309;1310;5
1309;1322;1
1309;1322;2
1309;1507;1
1309;1507;5
1309;1507;11
1309;1577;1
1309;1577;2
1309;1577;4
1309;1577;5
1309;1577;11
1309;1597;1
1309;1597;2
1309;1597;5
1309;1597;11
1309;1808;1
1309;1808;2
1309;1808;5
1309;1938;1
1309;1938;2
1309;1938;5
1309;2463;2
1309;2463;5
1309;3082;1
1309;3082;2
1309;3082;11
1309;3083;1
1309;3083;2
1309;3083;11
1309;3555;1
1309;3555;11
1309;3556;1
1309;3556;11
1309;4314;1
1309;9685;1
1309;9685;2
1309;9685;5
1309;9687;1
1309;9687;2
1309;9687;11
1309;10106;1
1309;10106;2
1309;10106;4
1309;10107;1
1309;10108;1
1309;10108;2
1309;10108;5
1309;10109;1
1309;10109;5
1309;10109;11
1309;10110;1
1309;10110;11
1309;10111;1
1309;10111;2
1309;10111;5
1310;1322;1
1310;1577;1
1310;1577;2
1310;1577;5
1310;1597;1
1310;1597;2
1310;1597;5
1310;1938;1
1310;1938;2
1310;1938;5
1310;4314;1
1310;9685;1
1310;9685;2
1310;9685;5
1310;10106;1
1310;10106;2
1310;10106;4
1310;10107;1
1310;10111;1
1310;10111;5
1311;1312;1
1311;1312;4
1311;1313;1
1311;1313;4
1312;698;10
1312;1313;1
1312;1313;4
1312;1782;10
1312;3682;10
1312;13725;11
1313;427;1
1313;427;11
1313;1406;6
1313;1622;1
1313;1622;4
1313;1899;6
1313;1900;6
1313;1941;1
1313;1941;11
1313;1959;1
1313;1959;4
1313;1982;1
1313;1982;11
1313;2820;1
1313;2820;4
1313;2821;1
1313;2821;4
1313;2822;1
1313;2822;4
1313;6565;6
1313;6566;6
1313;6567;6
1314;1315;1
1314;1316;1
1314;3199;1
1314;10112;1
1314;10113;1
1314;10114;1
1315;1316;1
1315;10114;1
1316;3199;1
1316;10112;1
1316;10113;1
1316;10114;1
1317;1318;1
1317;1319;1
1317;1730;1
1317;1730;4
1317;1730;11
1317;3942;1
1317;7514;1
1317;7514;4
1317;7514;11
1317;10115;1
1318;1319;1
1319;225;1
1319;225;4
1319;225;5
1319;225;11
1319;1493;1
1319;1493;11
1319;2506;1
1319;2506;4
1319;2506;5
1319;2506;11
1319;10116;1
1319;10116;5
1319;10116;11
1319;10117;1
1319;10117;4
1319;10118;1
1319;10118;11
1319;10119;1
1319;10119;4
1319;10119;11
1319;11983;4
1320;434;2
1320;434;5
1320;1321;1
1320;1321;2
1320;1321;5
1320;1400;1
1320;1400;11
1320;1459;1
1320;1459;11
1320;1463;2
1320;1463;5
1320;1542;1
1320;1542;11
1320;1607;1
1320;1607;11
1320;2111;1
1320;2111;2
1320;2111;4
1320;2111;5
1320;2111;11
1320;2112;1
1320;2112;11
1320;2136;1
1320;2136;11
1320;2147;1
1320;2147;11
1320;2229;1
1320;2229;11
1320;2356;1
1320;2356;4
1320;2356;11
1320;3032;1
1320;3032;4
1320;3032;11
1320;3034;1
1320;3034;4
1320;3034;11
1320;3146;1
1320;3146;4
1320;3146;11
1320;3592;1
1320;3592;11
1320;3776;1
1320;3776;5
1320;3776;11
1320;3939;1
1320;3939;4
1320;3939;11
1320;4295;5
1320;6305;5
1320;8625;11
1320;8626;11
1320;9784;1
1320;9784;5
1320;9784;11
1320;10120;1
1320;10120;11
1320;10121;1
1320;10121;11
1320;10122;1
1320;10122;4
1320;10122;11
1320;10123;1
1320;10123;4
1320;10123;11
1320;10124;1
1320;10124;11
1320;13726;11
1321;171;1
1321;171;11
1321;197;2
1321;197;5
1321;220;1
1321;220;2
1321;237;1
1321;237;2
1321;237;5
1321;237;11
1321;269;1
1321;269;11
1321;433;2
1321;433;5
1321;433;6
1321;1023;2
1321;1023;5
1321;1347;1
1321;1348;1
1321;1429;1
1321;1429;11
1321;1579;2
1321;1579;5
1321;1658;1
1321;1658;2
1321;1658;4
1321;1658;11
1321;1696;1
1321;1696;2
1321;1696;5
1321;1749;1
1321;1749;11
1321;1758;2
1321;1758;5
1321;1766;1
1321;1766;2
1321;1766;11
1321;1849;1
1321;1849;11
1321;1965;1
1321;1965;11
1321;2503;1
1321;2503;11
1321;2596;5
1321;2944;1
1321;2952;1
1321;2952;11
1321;2953;1
1321;2953;11
1321;3064;1
1321;3064;2
1321;3065;1
1321;3065;2
1321;3734;1
1321;3734;11
1321;3826;1
1321;3826;2
1321;3826;6
1321;3826;11
1321;3827;1
1321;3827;2
1321;3827;6
1321;3827;11
1321;4083;1
1321;4084;1
1321;4084;11
1321;4085;1
1321;4085;11
1321;4086;1
1321;4086;11
1321;4231;1
1321;4231;11
1321;5114;2
1321;5114;5
1321;5138;2
1321;5138;5
1321;5154;2
1321;5154;5
1321;5719;4
1321;5719;5
1321;9205;1
1321;9205;11
1321;9691;1
1321;9691;2
1321;9691;4
1321;10047;1
1321;10047;2
1321;10047;4
1321;10047;5
1321;10125;1
1321;10125;2
1321;10125;5
1321;10126;1
1321;10126;11
1321;10127;1
1321;10127;2
1321;10128;1
1321;10128;2
1321;10128;11
1321;10129;1
1321;10129;2
1321;10129;6
1321;10129;11
1321;10130;1
1321;11462;2
1321;11463;2
1321;11463;5
1321;11464;2
1321;11464;5
1321;11465;2
1321;11465;5
1321;11984;4
1321;11984;5
1322;1938;1
1322;4314;1
1322;10107;1
1323;165;1
1324;238;1
1324;238;5
1324;238;11
1324;334;1
1324;334;11
1324;708;1
1324;708;5
1324;708;6
1324;708;11
1324;1325;1
1324;1325;4
1324;1325;7
1324;1326;1
1324;1326;4
1324;1326;7
1324;1327;1
1324;1327;4
1324;1327;7
1324;1328;1
1324;1328;4
1324;1328;7
1324;1336;1
1324;1336;6
1324;1336;11
1324;1392;1
1324;1392;11
1324;1872;1
1324;1872;5
1324;1872;11
1324;1934;1
1324;1934;11
1324;2521;1
1324;2521;11
1324;2975;1
1324;2975;11
1324;2978;1
1324;2978;11
1324;3189;1
1324;3189;6
1324;3189;11
1324;3725;1
1324;3725;11
1324;3738;1
1324;3738;11
1324;3861;1
1324;3861;6
1324;3861;11
1324;4060;7
1324;6802;7
1324;6803;1
1324;6803;4
1324;6803;7
1324;7407;7
1324;9681;1
1324;9681;11
1324;9939;1
1324;9939;11
1324;10133;1
1324;10133;11
1324;10134;1
1324;10134;11
1324;10135;1
1324;10135;6
1324;10135;11
1324;12806;7
1325;1326;1
1325;1326;4
1325;1326;7
1325;1327;1
1325;1327;4
1325;1327;7
1325;1328;1
1325;1328;4
1325;1328;7
1325;4060;7
1325;6802;7
1325;6803;1
1325;6803;4
1325;6803;7
1325;7407;7
1325;12806;7
1326;1327;1
1326;1327;4
1326;1327;7
1326;1328;1
1326;1328;4
1326;1328;7
1326;6802;7
1326;6803;1
1326;6803;4
1326;6803;7
1326;12806;7
1327;1328;1
1327;1328;4
1327;1328;7
1327;6803;1
1327;6803;4
1327;6803;7
1327;12806;7
1328;6803;1
1328;6803;4
1328;6803;7
1328;12806;7
1329;1330;1
1329;1330;2
1329;1330;4
1329;1330;11
1329;1419;1
1329;1419;11
1329;1729;1
1329;1729;11
1329;1820;1
1329;1820;11
1329;3370;1
1329;3370;11
1329;3371;1
1329;3371;11
1329;3372;1
1329;3372;11
1329;3373;1
1329;3373;11
1329;10136;1
1329;10136;11
1330;209;2
1330;1419;1
1330;1419;2
1330;1419;5
1330;1419;11
1330;1729;1
1330;1729;11
1330;1756;1
1330;1756;2
1330;1756;5
1330;1820;1
1330;1820;11
1330;2217;1
1330;3370;1
1330;3370;11
1330;3371;1
1330;3371;11
1330;3372;1
1330;3372;11
1330;3373;1
1330;3373;11
1330;4346;1
1330;5201;2
1330;5201;5
1330;5227;2
1330;5227;5
1330;9813;1
1330;10136;1
1330;10136;11
1330;10137;1
1330;10137;11
1330;10138;1
1330;10138;2
1330;10139;1
1330;10140;1
1330;10140;11
1330;10141;1
1330;10142;1
1330;11466;2
1330;11466;5
1330;11467;2
1330;11467;5
1330;11468;2
1330;11468;5
1330;11469;2
1331;167;1
1331;167;2
1332;168;1
1332;169;1
1332;1333;1
1332;6543;1
1333;2036;1
1333;2036;11
1333;6543;1
1334;500;1
1334;500;5
1334;500;11
1334;1465;1
1334;2061;1
1334;2306;1
1334;2306;11
1334;2525;1
1334;2525;5
1334;2525;11
1334;2526;1
1334;2526;5
1334;2526;11
1334;7200;7
1334;10145;1
1334;10145;11
1334;10148;1
1334;10149;1
1334;10150;1
1334;10150;5
1334;10150;11
1334;11471;2
1334;11471;5
1334;12809;7
1335;1336;4
1335;1501;1
1335;1501;11
1335;1790;1
1335;1790;11
1335;2101;1
1335;2101;11
1335;2219;1
1335;2219;11
1335;2643;1
1335;2643;11
1335;3368;1
1335;3368;11
1335;3468;1
1335;3468;11
1335;3789;1
1335;3789;11
1335;3790;1
1335;3790;11
1335;8868;11
1335;9170;11
1335;9834;1
1335;9834;11
1335;9841;1
1335;9841;11
1335;9903;1
1335;9903;11
1335;10033;1
1335;10033;11
1335;10151;1
1335;10151;11
1335;13712;11
1336;478;1
1336;478;4
1336;478;11
1336;1423;1
1336;1423;4
1336;1585;1
1336;1585;4
1336;1585;9
1336;3189;1
1336;3189;6
1336;3189;11
1336;3861;1
1336;3861;6
1336;3861;11
1336;8598;1
1336;8598;4
1336;10135;1
1336;10135;6
1336;10135;11
1336;10152;1
1336;10152;6
1337;2954;1
1337;2954;11
1337;9878;1
